Date,Close_nextDay,Close_next_6mth,Close_next_1yr
2014-11-24,24.100000381469727,24.100000381469727,19.8799991607666
2014-11-25,24.399999618530273,23.799999237060547,20.049999237060547
2014-11-26,24.25,23.450000762939453,20.299999237060547
2014-11-27,24.200000762939453,23.100000381469727,19.959999084472656
2014-11-28,23.549999237060547,21.899999618530273,19.8799991607666
2014-12-01,23.850000381469727,22.100000381469727,20.149999618530273
2014-12-02,23.649999618530273,21.700000762939453,20.0
2014-12-03,24.100000381469727,22.549999237060547,20.100000381469727
2014-12-04,24.200000762939453,22.399999618530273,20.600000381469727
2014-12-05,24.25,22.350000381469727,20.649999618530273
2014-12-08,23.700000762939453,21.799999237060547,20.799999237060547
2014-12-09,23.75,21.600000381469727,20.850000381469727
2014-12-10,23.600000381469727,21.5,21.100000381469727
2014-12-11,23.5,21.299999237060547,21.0
2014-12-12,23.299999237060547,22.0,21.149999618530273
2014-12-15,22.899999618530273,22.850000381469727,21.25
2014-12-16,22.850000381469727,22.299999237060547,21.350000381469727
2014-12-17,23.049999237060547,22.25,21.600000381469727
2014-12-18,23.399999618530273,22.350000381469727,21.649999618530273
2014-12-19,23.700000762939453,22.149999618530273,21.399999618530273
2014-12-22,23.600000381469727,22.700000762939453,20.899999618530273
2014-12-23,23.649999618530273,22.549999237060547,20.799999237060547
2014-12-24,24.0,22.75,20.799999237060547
2014-12-29,23.649999618530273,22.5,20.450000762939453
2014-12-30,23.899999618530273,22.549999237060547,20.600000381469727
2014-12-31,24.049999237060547,22.100000381469727,20.850000381469727
2015-01-02,23.950000762939453,21.899999618530273,21.049999237060547
2015-01-05,23.649999618530273,22.0,21.299999237060547
2015-01-06,23.899999618530273,21.299999237060547,21.350000381469727
2015-01-07,24.100000381469727,21.600000381469727,20.75
2015-01-08,24.200000762939453,22.299999237060547,20.700000762939453
2015-01-09,24.299999237060547,22.649999618530273,20.700000762939453
2015-01-12,24.5,22.600000381469727,21.0
2015-01-13,24.350000381469727,23.299999237060547,21.350000381469727
2015-01-14,24.600000381469727,23.149999618530273,21.649999618530273
2015-01-15,24.350000381469727,23.200000762939453,21.299999237060547
2015-01-16,23.950000762939453,23.549999237060547,21.049999237060547
2015-01-19,24.200000762939453,23.399999618530273,21.25
2015-01-20,24.600000381469727,23.200000762939453,21.149999618530273
2015-01-21,24.799999237060547,23.700000762939453,21.399999618530273
2015-01-22,25.049999237060547,23.850000381469727,21.799999237060547
2015-01-23,25.149999618530273,23.850000381469727,21.899999618530273
2015-01-26,25.049999237060547,23.75,22.149999618530273
2015-01-27,25.100000381469727,23.649999618530273,22.299999237060547
2015-01-28,24.850000381469727,24.0,22.350000381469727
2015-01-29,24.75,23.899999618530273,22.200000762939453
2015-01-30,24.700000762939453,23.950000762939453,22.5
2015-02-02,24.75,23.75,22.549999237060547
2015-02-03,24.899999618530273,22.950000762939453,22.5
2015-02-04,25.049999237060547,22.850000381469727,22.549999237060547
2015-02-05,24.950000762939453,22.549999237060547,22.75
2015-02-06,24.75,22.799999237060547,22.649999618530273
2015-02-09,24.799999237060547,23.25,22.75
2015-02-10,24.549999237060547,23.200000762939453,22.450000762939453
2015-02-11,24.700000762939453,23.049999237060547,22.75
2015-02-12,24.950000762939453,22.850000381469727,22.75
2015-02-13,25.0,22.600000381469727,22.299999237060547
2015-02-16,25.100000381469727,22.549999237060547,22.399999618530273
2015-02-17,25.049999237060547,23.149999618530273,22.75
2015-02-18,25.100000381469727,22.600000381469727,23.049999237060547
2015-02-23,25.0,22.200000762939453,23.049999237060547
2015-02-24,25.0,22.5,23.049999237060547
2015-02-25,25.200000762939453,22.399999618530273,23.149999618530273
2015-02-26,25.100000381469727,22.700000762939453,23.350000381469727
2015-02-27,25.100000381469727,22.950000762939453,23.600000381469727
2015-03-02,24.950000762939453,22.899999618530273,23.5
2015-03-03,24.649999618530273,22.799999237060547,23.399999618530273
2015-03-04,24.450000762939453,22.75,23.700000762939453
2015-03-05,24.5,22.75,23.549999237060547
2015-03-06,24.450000762939453,22.299999237060547,23.649999618530273
2015-03-09,24.25,22.200000762939453,23.649999618530273
2015-03-10,24.049999237060547,22.600000381469727,23.450000762939453
2015-03-11,24.149999618530273,22.700000762939453,23.450000762939453
2015-03-12,24.149999618530273,22.600000381469727,23.600000381469727
2015-03-13,24.299999237060547,22.450000762939453,23.5
2015-03-16,24.299999237060547,22.5,23.649999618530273
2015-03-17,24.5,22.100000381469727,23.649999618530273
2015-03-18,24.799999237060547,22.0,23.899999618530273
2015-03-19,24.75,21.899999618530273,23.899999618530273
2015-03-20,24.850000381469727,21.700000762939453,24.299999237060547
2015-03-23,24.75,21.549999237060547,24.450000762939453
2015-03-24,24.950000762939453,21.5,24.450000762939453
2015-03-25,24.899999618530273,21.950000762939453,24.549999237060547
2015-03-26,24.850000381469727,22.100000381469727,24.850000381469727
2015-03-27,25.25,22.0,24.049999237060547
2015-03-30,25.299999237060547,22.0,24.0
2015-03-31,25.450000762939453,22.0,23.950000762939453
2015-04-01,25.649999618530273,22.200000762939453,24.100000381469727
2015-04-02,26.600000381469727,22.299999237060547,24.25
2015-04-08,27.299999237060547,22.100000381469727,24.299999237060547
2015-04-09,27.649999618530273,22.200000762939453,24.350000381469727
2015-04-10,28.450000762939453,22.149999618530273,24.5
2015-04-13,28.0,22.100000381469727,24.350000381469727
2015-04-14,28.049999237060547,21.450000762939453,24.100000381469727
2015-04-15,28.149999618530273,21.399999618530273,24.299999237060547
2015-04-16,28.100000381469727,21.149999618530273,24.350000381469727
2015-04-17,27.5,20.549999237060547,24.5
2015-04-20,28.299999237060547,20.700000762939453,24.0
2015-04-21,28.350000381469727,20.100000381469727,24.299999237060547
2015-04-22,28.200000762939453,19.899999618530273,24.399999618530273
2015-04-23,28.450000762939453,20.200000762939453,24.5
2015-04-24,28.899999618530273,20.049999237060547,24.700000762939453
2015-04-27,28.899999618530273,19.700000762939453,24.600000381469727
2015-04-28,28.649999618530273,19.459999084472656,24.25
2015-04-29,28.350000381469727,19.84000015258789,24.149999618530273
2015-04-30,28.399999618530273,19.059999465942383,23.799999237060547
2015-05-04,28.0,18.760000228881836,24.0
2015-05-05,27.899999618530273,19.31999969482422,23.799999237060547
2015-05-06,27.5,19.540000915527344,24.149999618530273
2015-05-07,27.799999237060547,19.020000457763672,24.049999237060547
2015-05-08,27.950000762939453,19.219999313354492,24.149999618530273
2015-05-11,27.649999618530273,19.399999618530273,24.149999618530273
2015-05-12,27.5,19.84000015258789,24.399999618530273
2015-05-13,27.549999237060547,19.739999771118164,24.350000381469727
2015-05-14,28.049999237060547,19.6200008392334,24.100000381469727
2015-05-15,27.799999237060547,19.200000762939453,23.899999618530273
2015-05-18,27.950000762939453,19.3799991607666,23.75
2015-05-19,27.850000381469727,19.479999542236328,23.100000381469727
2015-05-20,27.799999237060547,18.700000762939453,23.299999237060547
2015-05-21,28.299999237060547,18.520000457763672,23.0
2015-05-22,28.649999618530273,19.1200008392334,22.899999618530273
2015-05-26,28.399999618530273,19.299999237060547,22.850000381469727
2015-05-27,28.5,19.100000381469727,23.0
2015-05-28,27.799999237060547,19.559999465942383,23.049999237060547
2015-05-29,28.0,19.440000534057617,22.600000381469727
2015-06-01,27.850000381469727,19.65999984741211,23.049999237060547
2015-06-02,28.0,19.6200008392334,22.700000762939453
2015-06-03,27.950000762939453,19.360000610351562,22.399999618530273
2015-06-04,27.600000381469727,19.079999923706055,22.5
2015-06-05,27.700000762939453,19.579999923706055,22.5
2015-06-08,27.399999618530273,19.299999237060547,22.399999618530273
2015-06-09,27.049999237060547,19.559999465942383,22.450000762939453
2015-06-10,27.350000381469727,20.200000762939453,22.549999237060547
2015-06-11,27.700000762939453,20.149999618530273,22.899999618530273
2015-06-12,27.200000762939453,20.399999618530273,22.899999618530273
2015-06-15,26.950000762939453,20.450000762939453,22.75
2015-06-16,27.100000381469727,20.299999237060547,22.899999618530273
2015-06-17,27.100000381469727,20.299999237060547,23.0
2015-06-18,27.200000762939453,20.299999237060547,22.899999618530273
2015-06-19,27.549999237060547,20.5,23.0
2015-06-22,27.799999237060547,20.700000762939453,23.100000381469727
2015-06-23,27.899999618530273,20.600000381469727,22.75
2015-06-24,27.75,20.549999237060547,22.700000762939453
2015-06-25,27.25,20.75,22.850000381469727
2015-06-26,26.600000381469727,20.950000762939453,23.0
2015-06-29,26.850000381469727,20.899999618530273,23.0
2015-06-30,26.899999618530273,20.899999618530273,22.950000762939453
2015-07-02,26.649999618530273,20.899999618530273,22.549999237060547
2015-07-03,25.850000381469727,20.600000381469727,22.600000381469727
2015-07-06,25.549999237060547,20.600000381469727,22.649999618530273
2015-07-07,24.100000381469727,21.149999618530273,22.200000762939453
2015-07-08,25.0,21.049999237060547,22.200000762939453
2015-07-09,25.5,20.75,22.0
2015-07-10,25.850000381469727,20.399999618530273,21.899999618530273
2015-07-13,25.700000762939453,20.5,22.0
2015-07-14,25.649999618530273,20.549999237060547,21.850000381469727
2015-07-15,25.75,20.649999618530273,21.75
2015-07-16,26.049999237060547,20.799999237060547,21.850000381469727
2015-07-17,26.0,20.799999237060547,21.950000762939453
2015-07-20,26.149999618530273,21.5,22.100000381469727
2015-07-21,25.899999618530273,21.700000762939453,22.299999237060547
2015-07-22,26.0,21.600000381469727,22.299999237060547
2015-07-23,25.700000762939453,21.450000762939453,22.600000381469727
2015-07-24,24.950000762939453,21.75,22.649999618530273
2015-07-27,25.149999618530273,21.5,22.75
2015-07-28,25.25,21.950000762939453,22.850000381469727
2015-07-29,25.100000381469727,21.799999237060547,23.100000381469727
2015-07-30,25.200000762939453,21.549999237060547,23.049999237060547
2015-07-31,25.0,21.700000762939453,23.100000381469727
2015-08-03,25.0,21.649999618530273,22.899999618530273
2015-08-04,25.100000381469727,21.5,23.049999237060547
2015-08-05,25.0,21.149999618530273,23.25
2015-08-06,25.100000381469727,20.75,23.25
2015-08-07,25.049999237060547,20.700000762939453,23.100000381469727
2015-08-10,25.100000381469727,20.549999237060547,23.049999237060547
2015-08-11,24.5,20.200000762939453,23.100000381469727
2015-08-12,24.649999618530273,20.299999237060547,23.200000762939453
2015-08-13,24.649999618530273,20.450000762939453,23.549999237060547
2015-08-14,24.5,20.200000762939453,23.549999237060547
2015-08-17,24.100000381469727,20.049999237060547,23.5
2015-08-18,23.799999237060547,19.8799991607666,23.350000381469727
2015-08-19,23.450000762939453,20.049999237060547,23.25
2015-08-20,23.100000381469727,20.299999237060547,23.5
2015-08-21,21.899999618530273,19.959999084472656,23.5
2015-08-24,22.100000381469727,19.8799991607666,23.700000762939453
2015-08-25,21.700000762939453,20.149999618530273,23.700000762939453
2015-08-26,22.549999237060547,20.0,23.799999237060547
2015-08-27,22.399999618530273,20.100000381469727,23.850000381469727
2015-08-28,22.350000381469727,20.600000381469727,23.899999618530273
2015-08-31,21.799999237060547,20.649999618530273,24.149999618530273
2015-09-01,21.600000381469727,20.799999237060547,24.299999237060547
2015-09-02,21.5,20.850000381469727,24.25
2015-09-04,21.299999237060547,21.100000381469727,24.350000381469727
2015-09-07,22.0,21.0,24.200000762939453
2015-09-08,22.850000381469727,21.149999618530273,24.350000381469727
2015-09-09,22.299999237060547,21.25,24.350000381469727
2015-09-10,22.25,21.350000381469727,24.299999237060547
2015-09-11,22.350000381469727,21.600000381469727,24.25
2015-09-14,22.149999618530273,21.649999618530273,24.049999237060547
2015-09-15,22.700000762939453,21.399999618530273,24.049999237060547
2015-09-16,22.549999237060547,20.899999618530273,23.950000762939453
2015-09-17,22.75,20.799999237060547,23.850000381469727
2015-09-18,22.5,20.799999237060547,23.850000381469727
2015-09-21,22.549999237060547,20.450000762939453,23.950000762939453
2015-09-22,22.100000381469727,20.600000381469727,24.0
2015-09-23,21.899999618530273,20.850000381469727,23.799999237060547
2015-09-24,22.0,21.049999237060547,23.850000381469727
2015-09-25,21.299999237060547,21.299999237060547,24.100000381469727
2015-09-29,21.600000381469727,21.350000381469727,24.100000381469727
2015-09-30,22.299999237060547,20.75,24.100000381469727
2015-10-02,22.649999618530273,20.700000762939453,24.549999237060547
2015-10-05,22.600000381469727,20.700000762939453,24.600000381469727
2015-10-06,23.299999237060547,21.0,24.75
2015-10-07,23.149999618530273,21.350000381469727,24.850000381469727
2015-10-08,23.200000762939453,21.649999618530273,24.600000381469727
2015-10-09,23.549999237060547,21.299999237060547,24.600000381469727
2015-10-12,23.399999618530273,21.049999237060547,24.700000762939453
2015-10-13,23.200000762939453,21.25,24.5
2015-10-14,23.700000762939453,21.149999618530273,24.649999618530273
2015-10-15,23.850000381469727,21.399999618530273,24.649999618530273
2015-10-16,23.850000381469727,21.799999237060547,24.600000381469727
2015-10-19,23.75,21.899999618530273,24.450000762939453
2015-10-20,23.649999618530273,22.149999618530273,24.5
2015-10-22,24.0,22.299999237060547,24.649999618530273
2015-10-23,23.899999618530273,22.350000381469727,24.549999237060547
2015-10-26,23.950000762939453,22.200000762939453,24.549999237060547
2015-10-27,23.75,22.5,24.549999237060547
2015-10-28,22.950000762939453,22.549999237060547,24.399999618530273
2015-10-29,22.850000381469727,22.5,24.600000381469727
2015-10-30,22.549999237060547,22.549999237060547,24.549999237060547
2015-11-02,22.799999237060547,22.75,24.149999618530273
2015-11-03,23.25,22.649999618530273,24.149999618530273
2015-11-04,23.200000762939453,22.75,24.350000381469727
2015-11-05,23.049999237060547,22.450000762939453,24.299999237060547
2015-11-06,22.850000381469727,22.75,24.450000762939453
2015-11-09,22.600000381469727,22.75,24.75
2015-11-10,22.549999237060547,22.299999237060547,24.850000381469727
2015-11-11,23.149999618530273,22.399999618530273,24.850000381469727
2015-11-12,22.600000381469727,22.75,24.799999237060547
2015-11-13,22.200000762939453,23.049999237060547,24.799999237060547
2015-11-16,22.5,23.049999237060547,24.899999618530273
2015-11-17,22.399999618530273,23.049999237060547,24.649999618530273
2015-11-18,22.700000762939453,23.149999618530273,24.75
2015-11-19,22.950000762939453,23.350000381469727,25.049999237060547
2015-11-20,22.899999618530273,23.600000381469727,25.149999618530273
2015-11-23,22.799999237060547,23.5,25.299999237060547
2015-11-24,22.75,23.399999618530273,25.350000381469727
2015-11-25,22.75,23.700000762939453,25.600000381469727
2015-11-26,22.299999237060547,23.549999237060547,25.600000381469727
2015-11-27,22.200000762939453,23.649999618530273,25.600000381469727
2015-11-30,22.600000381469727,23.649999618530273,25.399999618530273
2015-12-01,22.700000762939453,23.450000762939453,25.450000762939453
2015-12-02,22.600000381469727,23.450000762939453,25.649999618530273
2015-12-03,22.450000762939453,23.600000381469727,25.700000762939453
2015-12-04,22.5,23.5,25.649999618530273
2015-12-07,22.100000381469727,23.649999618530273,25.850000381469727
2015-12-08,22.0,23.649999618530273,25.899999618530273
2015-12-09,21.899999618530273,23.899999618530273,26.0
2015-12-10,21.700000762939453,23.899999618530273,26.0
2015-12-11,21.549999237060547,24.299999237060547,26.0
2015-12-14,21.5,24.450000762939453,26.25
2015-12-15,21.950000762939453,24.450000762939453,26.200000762939453
2015-12-16,22.100000381469727,24.549999237060547,26.299999237060547
2015-12-17,22.0,24.850000381469727,26.299999237060547
2015-12-18,22.0,24.049999237060547,26.399999618530273
2015-12-21,22.0,24.0,26.399999618530273
2015-12-22,22.200000762939453,23.950000762939453,26.149999618530273
2015-12-23,22.299999237060547,24.100000381469727,26.25
2015-12-24,22.100000381469727,24.25,26.25
2015-12-28,22.200000762939453,24.299999237060547,25.950000762939453
2015-12-29,22.149999618530273,24.350000381469727,26.0
2015-12-30,22.100000381469727,24.5,26.299999237060547
2015-12-31,21.450000762939453,24.350000381469727,26.200000762939453
2016-01-04,21.399999618530273,24.100000381469727,26.049999237060547
2016-01-05,21.149999618530273,24.299999237060547,26.149999618530273
2016-01-06,20.549999237060547,24.350000381469727,26.200000762939453
2016-01-07,20.700000762939453,24.5,26.299999237060547
2016-01-08,20.100000381469727,24.0,26.25
2016-01-11,19.899999618530273,24.299999237060547,26.200000762939453
2016-01-12,20.200000762939453,24.399999618530273,26.350000381469727
2016-01-13,20.049999237060547,24.5,26.25
2016-01-14,19.700000762939453,24.700000762939453,26.25
2016-01-15,19.459999084472656,24.600000381469727,26.0
2016-01-18,19.84000015258789,24.25,26.100000381469727
2016-01-19,19.059999465942383,24.149999618530273,26.149999618530273
2016-01-20,18.760000228881836,23.799999237060547,26.0
2016-01-21,19.31999969482422,24.0,26.149999618530273
2016-01-22,19.540000915527344,23.799999237060547,26.549999237060547
2016-01-25,19.020000457763672,24.149999618530273,26.700000762939453
2016-01-26,19.219999313354492,24.049999237060547,27.0
2016-01-27,19.399999618530273,24.149999618530273,27.049999237060547
2016-01-28,19.84000015258789,24.149999618530273,27.149999618530273
2016-01-29,19.739999771118164,24.399999618530273,27.149999618530273
2016-02-01,19.6200008392334,24.350000381469727,27.299999237060547
2016-02-02,19.200000762939453,24.100000381469727,27.350000381469727
2016-02-03,19.3799991607666,23.899999618530273,27.399999618530273
2016-02-04,19.479999542236328,23.75,27.549999237060547
2016-02-05,18.700000762939453,23.100000381469727,27.5
2016-02-11,18.520000457763672,23.299999237060547,27.600000381469727
2016-02-12,19.1200008392334,23.0,27.799999237060547
2016-02-15,19.299999237060547,22.899999618530273,27.649999618530273
2016-02-16,19.100000381469727,22.850000381469727,27.899999618530273
2016-02-17,19.559999465942383,23.0,28.200000762939453
2016-02-18,19.440000534057617,23.049999237060547,28.25
2016-02-19,19.65999984741211,22.600000381469727,28.25
2016-02-22,19.6200008392334,23.049999237060547,28.25
2016-02-23,19.360000610351562,22.700000762939453,28.350000381469727
2016-02-24,19.079999923706055,22.399999618530273,28.549999237060547
2016-02-25,19.579999923706055,22.5,28.450000762939453
2016-02-26,19.299999237060547,22.5,28.149999618530273
2016-02-29,19.559999465942383,22.399999618530273,27.649999618530273
2016-03-01,20.200000762939453,22.450000762939453,27.899999618530273
2016-03-02,20.149999618530273,22.549999237060547,27.850000381469727
2016-03-03,20.399999618530273,22.899999618530273,28.100000381469727
2016-03-04,20.450000762939453,22.899999618530273,28.049999237060547
2016-03-07,20.299999237060547,22.75,27.75
2016-03-08,20.299999237060547,22.899999618530273,27.899999618530273
2016-03-09,20.299999237060547,23.0,28.149999618530273
2016-03-10,20.5,22.899999618530273,28.149999618530273
2016-03-11,20.700000762939453,23.0,28.200000762939453
2016-03-14,20.600000381469727,23.100000381469727,28.549999237060547
2016-03-15,20.549999237060547,22.75,28.649999618530273
2016-03-16,20.75,22.700000762939453,28.5
2016-03-17,20.950000762939453,22.850000381469727,28.850000381469727
2016-03-18,20.899999618530273,23.0,28.75
2016-03-21,20.899999618530273,23.0,28.75
2016-03-22,20.899999618530273,22.950000762939453,28.600000381469727
2016-03-23,20.600000381469727,22.549999237060547,28.600000381469727
2016-03-24,20.600000381469727,22.600000381469727,28.450000762939453
2016-03-29,21.149999618530273,22.649999618530273,28.399999618530273
2016-03-30,21.049999237060547,22.200000762939453,28.549999237060547
2016-03-31,20.75,22.200000762939453,28.850000381469727
2016-04-01,20.399999618530273,22.0,28.850000381469727
2016-04-05,20.5,21.899999618530273,28.75
2016-04-06,20.549999237060547,22.0,28.700000762939453
2016-04-07,20.649999618530273,21.850000381469727,28.700000762939453
2016-04-08,20.799999237060547,21.75,29.0
2016-04-11,20.799999237060547,21.850000381469727,28.950000762939453
2016-04-12,21.5,21.950000762939453,29.0
2016-04-13,21.700000762939453,22.100000381469727,29.0
2016-04-14,21.600000381469727,22.299999237060547,28.75
2016-04-15,21.450000762939453,22.299999237060547,28.450000762939453
2016-04-18,21.75,22.600000381469727,28.5
2016-04-19,21.5,22.649999618530273,28.600000381469727
2016-04-20,21.950000762939453,22.75,28.299999237060547
2016-04-21,21.799999237060547,22.850000381469727,28.399999618530273
2016-04-22,21.549999237060547,23.100000381469727,29.049999237060547
2016-04-25,21.700000762939453,23.049999237060547,29.25
2016-04-26,21.649999618530273,23.100000381469727,29.350000381469727
2016-04-27,21.5,22.899999618530273,29.25
2016-04-28,21.149999618530273,23.049999237060547,29.399999618530273
2016-04-29,20.75,23.25,29.25
2016-05-03,20.700000762939453,23.25,29.399999618530273
2016-05-04,20.549999237060547,23.100000381469727,29.399999618530273
2016-05-05,20.200000762939453,23.049999237060547,29.600000381469727
2016-05-06,20.299999237060547,23.100000381469727,29.649999618530273
2016-05-09,20.450000762939453,23.200000762939453,29.649999618530273
2016-05-10,20.200000762939453,23.549999237060547,29.149999618530273
2016-05-11,20.049999237060547,23.549999237060547,29.450000762939453
2016-05-12,19.8799991607666,23.5,29.25
2016-05-13,20.049999237060547,23.350000381469727,29.149999618530273
2016-05-16,20.299999237060547,23.25,29.25
2016-05-17,19.959999084472656,23.5,29.149999618530273
2016-05-18,19.8799991607666,23.5,29.350000381469727
2016-05-19,20.149999618530273,23.700000762939453,29.299999237060547
2016-05-20,20.0,23.700000762939453,28.450000762939453
2016-05-23,20.100000381469727,23.799999237060547,28.75
2016-05-24,20.600000381469727,23.850000381469727,28.649999618530273
2016-05-25,20.649999618530273,23.899999618530273,28.799999237060547
2016-05-26,20.799999237060547,24.149999618530273,28.799999237060547
2016-05-27,20.850000381469727,24.299999237060547,29.200000762939453
2016-05-30,21.100000381469727,24.25,29.149999618530273
2016-05-31,21.0,24.350000381469727,29.299999237060547
2016-06-01,21.149999618530273,24.200000762939453,29.350000381469727
2016-06-02,21.25,24.350000381469727,29.399999618530273
2016-06-03,21.350000381469727,24.350000381469727,29.399999618530273
2016-06-06,21.600000381469727,24.299999237060547,29.100000381469727
2016-06-07,21.649999618530273,24.25,29.200000762939453
2016-06-08,21.399999618530273,24.049999237060547,29.350000381469727
2016-06-10,20.899999618530273,24.049999237060547,29.350000381469727
2016-06-13,20.799999237060547,23.950000762939453,29.950000762939453
2016-06-14,20.799999237060547,23.850000381469727,30.25
2016-06-15,20.450000762939453,23.850000381469727,29.899999618530273
2016-06-16,20.600000381469727,23.950000762939453,30.049999237060547
2016-06-17,20.850000381469727,24.0,29.899999618530273
2016-06-20,21.049999237060547,23.799999237060547,29.850000381469727
2016-06-21,21.299999237060547,23.850000381469727,29.850000381469727
2016-06-22,21.350000381469727,24.100000381469727,29.450000762939453
2016-06-23,20.75,24.100000381469727,29.299999237060547
2016-06-24,20.700000762939453,24.100000381469727,29.350000381469727
2016-06-27,20.700000762939453,24.549999237060547,29.049999237060547
2016-06-28,21.0,24.600000381469727,28.399999618530273
2016-06-29,21.350000381469727,24.75,28.5
2016-06-30,21.649999618530273,24.850000381469727,28.850000381469727
2016-07-04,21.299999237060547,24.600000381469727,29.149999618530273
2016-07-05,21.049999237060547,24.600000381469727,29.0
2016-07-06,21.25,24.700000762939453,29.450000762939453
2016-07-07,21.149999618530273,24.5,29.299999237060547
2016-07-08,21.399999618530273,24.649999618530273,29.049999237060547
2016-07-11,21.799999237060547,24.649999618530273,29.25
2016-07-12,21.899999618530273,24.600000381469727,29.399999618530273
2016-07-13,22.149999618530273,24.450000762939453,29.450000762939453
2016-07-14,22.299999237060547,24.5,29.549999237060547
2016-07-15,22.350000381469727,24.649999618530273,29.700000762939453
2016-07-18,22.200000762939453,24.549999237060547,29.799999237060547
2016-07-19,22.5,24.549999237060547,30.049999237060547
2016-07-20,22.549999237060547,24.549999237060547,30.049999237060547
2016-07-21,22.5,24.399999618530273,30.649999618530273
2016-07-22,22.549999237060547,24.600000381469727,30.700000762939453
2016-07-25,22.75,24.549999237060547,30.899999618530273
2016-07-26,22.649999618530273,24.149999618530273,30.950000762939453
2016-07-27,22.75,24.149999618530273,31.049999237060547
2016-07-28,22.450000762939453,24.350000381469727,31.200000762939453
2016-07-29,22.75,24.299999237060547,31.25
2016-08-01,22.75,24.450000762939453,31.25
2016-08-02,22.299999237060547,24.75,31.5
2016-08-03,22.399999618530273,24.850000381469727,31.549999237060547
2016-08-04,22.75,24.850000381469727,32.04999923706055
2016-08-05,23.049999237060547,24.799999237060547,32.099998474121094
2016-08-08,23.049999237060547,24.799999237060547,32.29999923706055
2016-08-09,23.049999237060547,24.899999618530273,32.400001525878906
2016-08-10,23.149999618530273,24.649999618530273,32.5
2016-08-11,23.350000381469727,24.75,33.099998474121094
2016-08-12,23.600000381469727,25.049999237060547,33.150001525878906
2016-08-15,23.5,25.149999618530273,32.900001525878906
2016-08-16,23.399999618530273,25.299999237060547,33.349998474121094
2016-08-17,23.700000762939453,25.350000381469727,33.150001525878906
2016-08-18,23.549999237060547,25.600000381469727,32.849998474121094
2016-08-19,23.649999618530273,25.600000381469727,33.099998474121094
2016-08-22,23.649999618530273,25.600000381469727,32.849998474121094
2016-08-23,23.450000762939453,25.399999618530273,32.79999923706055
2016-08-24,23.450000762939453,25.450000762939453,32.400001525878906
2016-08-25,23.600000381469727,25.649999618530273,30.850000381469727
2016-08-26,23.5,25.700000762939453,30.450000762939453
2016-08-29,23.649999618530273,25.649999618530273,30.600000381469727
2016-08-30,23.649999618530273,25.850000381469727,29.649999618530273
2016-08-31,23.899999618530273,25.899999618530273,29.649999618530273
2016-09-01,23.899999618530273,26.0,30.100000381469727
2016-09-02,24.299999237060547,26.0,30.700000762939453
2016-09-05,24.450000762939453,26.0,31.25
2016-09-06,24.450000762939453,26.25,31.049999237060547
2016-09-07,24.549999237060547,26.200000762939453,31.649999618530273
2016-09-08,24.850000381469727,26.299999237060547,31.200000762939453
2016-09-09,24.049999237060547,26.299999237060547,31.5
2016-09-12,24.0,26.399999618530273,31.799999237060547
2016-09-13,23.950000762939453,26.399999618530273,31.549999237060547
2016-09-14,24.100000381469727,26.149999618530273,31.100000381469727
2016-09-15,24.25,26.25,31.299999237060547
2016-09-19,24.299999237060547,26.25,30.899999618530273
2016-09-20,24.350000381469727,25.950000762939453,30.200000762939453
2016-09-21,24.5,26.0,30.799999237060547
2016-09-22,24.350000381469727,26.299999237060547,30.5
2016-09-23,24.100000381469727,26.200000762939453,31.0
2016-09-26,24.299999237060547,26.049999237060547,31.299999237060547
2016-09-27,24.350000381469727,26.149999618530273,31.850000381469727
2016-09-28,24.5,26.200000762939453,31.899999618530273
2016-09-29,24.0,26.299999237060547,31.799999237060547
2016-09-30,24.299999237060547,26.25,31.850000381469727
2016-10-03,24.399999618530273,26.200000762939453,31.799999237060547
2016-10-04,24.5,26.350000381469727,31.850000381469727
2016-10-05,24.700000762939453,26.25,31.899999618530273
2016-10-06,24.600000381469727,26.25,31.700000762939453
2016-10-07,24.25,26.0,31.399999618530273
2016-10-11,24.149999618530273,26.100000381469727,30.549999237060547
2016-10-12,23.799999237060547,26.149999618530273,30.899999618530273
2016-10-13,24.0,26.0,31.100000381469727
2016-10-14,23.799999237060547,26.149999618530273,30.350000381469727
2016-10-17,24.149999618530273,26.549999237060547,30.399999618530273
2016-10-18,24.049999237060547,26.700000762939453,30.549999237060547
2016-10-19,24.149999618530273,27.0,29.75
2016-10-20,24.149999618530273,27.049999237060547,30.100000381469727
2016-10-21,24.399999618530273,27.149999618530273,30.600000381469727
2016-10-24,24.350000381469727,27.149999618530273,31.049999237060547
2016-10-25,24.100000381469727,27.299999237060547,31.25
2016-10-26,23.899999618530273,27.350000381469727,31.200000762939453
2016-10-27,23.75,27.399999618530273,31.149999618530273
2016-10-28,23.100000381469727,27.549999237060547,30.600000381469727
2016-10-31,23.299999237060547,27.5,30.350000381469727
2016-11-01,23.0,27.600000381469727,30.649999618530273
2016-11-02,22.899999618530273,27.799999237060547,31.100000381469727
2016-11-03,22.850000381469727,27.649999618530273,30.700000762939453
2016-11-04,23.0,27.899999618530273,30.549999237060547
2016-11-07,23.049999237060547,28.200000762939453,30.950000762939453
2016-11-08,22.600000381469727,28.25,30.649999618530273
2016-11-09,23.049999237060547,28.25,30.350000381469727
2016-11-10,22.700000762939453,28.25,30.399999618530273
2016-11-11,22.399999618530273,28.350000381469727,31.049999237060547
2016-11-14,22.5,28.549999237060547,30.850000381469727
