Date,Close,EMA_10Days,SMA_120Days,RSI-12,PVI,NVI
2017-08-17,28.049999237060547,28.024217306659132,25.75333326657613,57.73300468765477,100.89766605592702,99.82205998672458
2017-08-18,27.75,27.97435961453929,25.78166659673055,49.3159110763624,100.0,98.93048397425916
2017-08-21,27.899999618530273,27.96083961526492,25.811666599909465,53.049581897996646,100.0,100.54053916587486
2017-08-22,28.149999618530273,27.99523234313135,25.84416659673055,58.595239741435314,100.89605735992181,100.54053916587486
2017-08-23,28.149999618530273,28.023371847749335,25.87833326657613,58.59523974143533,100.89605735992181,100.0
2017-08-24,28.200000762939453,28.05548619596572,25.91291661262512,59.727482224897315,100.17762396123183,100.0
2017-08-25,28.549999237060547,28.14539765798296,25.9512499332428,66.68432987333293,100.17762396123183,101.2411293072767
2017-08-28,28.649999618530273,28.23714346899156,25.99124992688497,68.38649030516027,100.0,100.350264042529
2017-08-29,28.5,28.284935565538547,26.029999923706054,63.1102014574896,99.47644111508728,100.350264042529
2017-08-30,28.850000381469727,28.387674622980576,26.070833253860474,69.16580909451952,99.47644111508728,101.22807151392887
2017-08-31,28.75,28.45355196425683,26.110416587193807,65.79919214230871,100.0,99.65337823172455
2017-09-01,28.75,28.507451607119222,26.151666593551635,65.79919214230871,100.0,100.0
2017-09-04,28.600000381469727,28.52427865700113,26.191249926884968,60.5389832992972,99.47826219641644,100.0
2017-09-05,28.600000381469727,28.538046243268145,26.22874992688497,60.53898329929721,99.47826219641644,100.0
2017-09-06,28.450000762939453,28.522037974117474,26.264999930063883,55.27971482447096,99.4755258163302,100.0
2017-09-07,28.399999618530273,28.499849182192527,26.30083325703939,53.58683293389628,99.4755258163302,99.82424905775639
2017-09-08,28.549999237060547,28.508967373986714,26.33416659037272,57.81469517411761,100.52816767797562,99.82424905775639
2017-09-11,28.850000381469727,28.570973375347258,26.369583257039388,64.80883870054508,101.050792127587,100.0
2017-09-12,28.850000381469727,28.621705558278613,26.40374992688497,64.80883870054508,101.050792127587,100.0
2017-09-13,28.75,28.645031820409773,26.436249923706054,60.80939231663648,100.0,99.65337823172455
2017-09-14,28.700000762939453,28.655026173596987,26.470416593551636,58.82919341517519,99.82608961022419,99.65337823172455
2017-09-15,28.700000762939453,28.66320337165925,26.504583263397215,58.82919341517519,100.0,100.0
2017-09-18,29.0,28.72443912226666,26.540416590372722,66.59640674140364,100.0,101.04529348113446
2017-09-19,28.950000762939453,28.76545032966171,26.577499930063883,64.38783521008543,100.0,99.82758883772225
2017-09-20,29.0,28.80809572426867,26.613749933242797,65.6312415497594,100.0,100.17270893175434
2017-09-21,29.0,28.842987410765275,26.64999993642171,65.6312415497594,100.0,100.17270893175434
2017-09-22,28.75,28.82608060880795,26.68458326657613,54.341153930653455,99.13793103448276,100.0
2017-09-25,28.450000762939453,28.75770245501368,26.717916599909465,44.3531282332989,98.95652439283288,100.0
2017-09-26,28.5,28.710847463193005,26.751249933242796,46.15260915804056,98.95652439283288,100.17574423803066
2017-09-27,28.600000381469727,28.690693448334226,26.784166606267295,49.70146736604534,100.0,100.35087853147273
2017-09-28,28.299999237060547,28.619658137193557,26.815416606267295,40.883276529628354,100.0,98.95104496360932
2017-09-29,28.399999618530273,28.57972022470932,26.847499942779542,44.46618022603333,100.3533582479351,98.95104496360932
2017-10-03,29.049999237060547,28.66522549968227,26.88499994277954,61.158609764967274,102.28873108190524,100.0
2017-10-04,29.25,28.771548136103675,26.92541661262512,64.71834774176266,102.28873108190524,100.68847080272657
2017-10-06,29.350000381469727,28.876721271624774,26.964999945958457,66.39810159284198,100.34188164605035,100.68847080272657
2017-10-09,29.25,28.944590131329356,27.00416661898295,63.11978564429078,99.65928320214653,100.0
2017-10-10,29.399999618530273,29.027391856274978,27.04791661898295,65.87669971955043,99.65928320214653,100.51281920865051
2017-10-11,29.25,29.06786606422498,27.090416622161865,60.909587062592124,99.48979720926346,100.51281920865051
2017-10-12,29.399999618530273,29.128253983189577,27.13249994913737,63.880579277342,100.51281920865051,100.0
2017-10-13,29.399999618530273,29.17766228052425,27.174999952316284,63.880579277342,100.0,100.0
2017-10-16,29.600000381469727,29.254451026150697,27.217916615804036,67.76780497644211,100.0,100.68027471270237
2017-10-17,29.649999618530273,29.32636895203789,27.258749945958456,68.686868990692,100.0,100.16891633924386
2017-10-18,29.649999618530273,29.385210891400142,27.298749939600626,68.686868990692,100.0,100.0
2017-10-19,29.149999618530273,29.3424452054238,27.334583266576132,51.283979986026495,98.3136593374945,100.0
2017-10-20,29.450000762939453,29.362000761335736,27.37333327929179,58.21380029884089,101.02916345912566,100.0
2017-10-23,29.25,29.34163698654742,27.41041661898295,52.755980705900825,101.02916345912566,99.32088027925914
2017-10-24,29.149999618530273,29.306793828726118,27.445833285649616,50.18935013991183,100.0,99.65811835394965
2017-10-25,29.25,29.296467678048643,27.484166622161865,52.699754150992206,100.0,100.34305448637522
2017-10-26,29.149999618530273,29.269837121772575,27.52083328564962,49.95328918858835,99.65811835394965,100.34305448637522
2017-10-27,29.350000381469727,29.28441225989933,27.556666628519693,55.06291320704666,99.65811835394965,100.68610897275043
2017-10-30,29.299999237060547,29.287246255746822,27.591249958674112,53.57121237247553,99.82963835175707,100.68610897275043
2017-10-31,28.450000762939453,29.13501980250912,27.61749997138977,35.657099031486794,99.82963835175707,97.09898124145354
2017-11-01,28.75,29.065016202052913,27.64583330154419,42.99642985470389,101.05447883660989,97.09898124145354
2017-11-02,28.649999618530273,28.989558641412433,27.67124996185303,41.284019412698555,99.65217258619225,100.0
2017-11-03,28.799999237060547,28.955093295166634,27.69791661898295,44.876460276932484,99.65217258619225,100.52355888491272
2017-11-06,28.799999237060547,28.92689437551098,27.724583276112874,44.876460276932484,100.0,100.52355888491272
2017-11-07,29.200000762939453,28.97655008231616,27.756249952316285,53.839450020331434,100.0,101.38889422387267
2017-11-08,29.149999618530273,29.008086361627814,27.787083276112874,52.67156817428031,99.82876320855223,101.38889422387267
2017-11-09,29.299999237060547,29.06116142988831,27.817499939600626,55.808707236338876,100.51457845795278,100.0
2017-11-10,29.350000381469727,29.11367760290311,27.84791660308838,56.848825277635356,100.51457845795278,100.17065237444079
2017-11-13,29.399999618530273,29.165736151198956,27.87916660308838,57.92901634894257,100.0,100.17035514961054
2017-11-14,29.399999618530273,29.20832950889556,27.908749930063884,57.92901634894257,100.0,100.17035514961054
2017-11-15,29.100000381469727,29.188633303909043,27.935416603088377,49.144518533484515,98.97959441852691,100.0
2017-11-16,29.200000762939453,29.190700114641842,27.962083276112875,51.802287807995405,98.97959441852691,100.34364391807158
2017-11-17,29.350000381469727,29.21966379951964,27.989999945958456,55.59933536037208,100.0,100.5136973103119
2017-11-20,29.350000381469727,29.2433613598742,28.017916615804037,55.59933536037208,100.0,100.5136973103119
2017-11-21,29.950000762939453,29.37184125134061,28.0487499554952,67.70915177133796,102.04429428848846,100.0
2017-11-22,30.25,29.531506478369586,28.082499949137368,71.89085248783347,102.04429428848846,101.00166687618844
2017-11-23,29.899999618530273,29.598505231126072,28.112499952316284,61.71841184623723,100.0,98.84297394555462
2017-11-24,30.049999237060547,29.680595050386884,28.143749952316284,64.09378249545207,100.5016709713846,98.84297394555462
2017-11-27,29.899999618530273,29.720486790049318,28.17291661898295,60.03028141637682,100.5016709713846,99.50083320353207
2017-11-28,29.850000381469727,29.74403471576212,28.20166662534078,58.67752973270211,99.83277846923596,99.50083320353207
2017-11-29,29.850000381469727,29.763301200436228,28.23249996503194,58.67752973270211,100.0,100.0
2017-11-30,29.450000762939453,29.706337484527722,28.25916663805644,48.31230380126546,100.0,98.65996779424303
2017-12-01,29.299999237060547,29.632457803170055,28.284583298365273,45.05628438754411,99.49065697116154,98.65996779424303
2017-12-04,29.350000381469727,29.58110190831545,28.312916628519694,46.37061576772159,99.49065697116154,100.17065237444079
2017-12-05,29.049999237060547,29.4845377862691,28.338333288828533,40.093097447513664,100.0,98.97784960643958
2017-12-06,28.399999618530273,29.2873490284984,28.355833292007446,30.374001202548612,97.76247973975491,98.97784960643958
2017-12-07,28.5,29.144194659680508,28.374999952316283,33.09598520763913,97.76247973975491,100.3521140239892
2017-12-08,28.850000381469727,29.090704790914913,28.39833329518636,41.78559048404191,101.22807151392887,100.3521140239892
2017-12-11,29.149999618530273,29.10148566866316,28.42333329518636,48.0899310818127,101.22807151392887,101.03985869356603
2017-12-12,29.0,29.08303372890622,28.446666622161864,45.40769387390267,99.48542154204722,101.03985869356603
2017-12-13,29.450000762939453,29.14975500782135,28.472916634877524,53.83465138005671,101.55172676875674,100.0
2017-12-14,29.299999237060547,29.177072140410296,28.49833329518636,50.97341285878697,101.55172676875674,99.49065697116154
2017-12-15,29.049999237060547,29.153967976164886,28.522083282470703,46.48174650495211,99.1467576569634,99.49065697116154
2017-12-18,29.25,29.171428344134902,28.546249945958454,50.30355812766234,99.1467576569634,100.68847080272657
2017-12-19,29.399999618530273,29.212986757661334,28.57249994277954,53.04689251891913,100.51281920865051,100.68847080272657
2017-12-20,29.450000762939453,29.256080213166445,28.599166615804037,53.97087663795453,100.51281920865051,100.17007192196583
2017-12-21,29.549999237060547,29.309520035692643,28.628749942779542,55.86574044634516,100.33955338380478,100.17007192196583
2017-12-22,29.700000762939453,29.3805165315557,28.658749945958455,58.651213312482874,100.33955338380478,100.5076193900228
2017-12-27,29.799999237060547,29.45678611437476,28.689166609446207,60.46581829347197,100.0,100.33669519041183
2017-12-28,30.049999237060547,29.564643045772172,28.72291660308838,64.69182163827028,100.83892619597484,100.33669519041183
2017-12-29,30.049999237060547,29.65288962600642,28.755416599909463,64.69182163827028,100.83892619597484,100.0
2018-01-02,30.649999618530273,29.834182351919846,28.789583269755045,72.95041857980594,101.99667353312192,100.0
2018-01-03,30.700000762939453,29.991603881196134,28.82291660308838,73.51362863781682,100.16313587285968,100.0
2018-01-04,30.899999618530273,30.156766742529612,28.855416599909464,75.7196090661277,100.65146205413863,100.0
2018-01-05,30.950000762939453,30.300991109876854,28.887916612625123,76.25889745479549,100.65146205413863,100.16181600332187
2018-01-08,31.049999237060547,30.43717440572843,28.920416609446207,77.3561766442039,100.32309683895335,100.16181600332187
2018-01-09,31.200000762939453,30.575870107039528,28.95416661898295,78.94835992633051,100.32309683895335,100.48309671357373
2018-01-10,31.25,30.698439178486886,28.987083292007448,79.47319272457143,100.0,100.16025396101892
2018-01-11,31.25,30.798722964216545,29.01958328882853,79.47319272457143,100.0,100.0
2018-01-12,31.5,30.926227879813535,29.053749958674114,82.12496212575576,100.0,100.8
2018-01-15,31.549999237060547,31.039640853858444,29.087083292007446,82.61496853536369,100.15872773670014,100.8
2018-01-16,32.04999923706055,31.223342378077007,29.124999952316283,86.61716285398931,101.58478609220589,100.0
2018-01-17,32.099998474121094,31.38273439553957,29.162499936421714,86.94501718753767,101.58478609220589,100.15600386349692
2018-01-18,32.29999923706055,31.549509821270654,29.19999993642171,88.20584663104361,100.0,100.62305536587702
2018-01-19,32.400001525878906,31.704144676653968,29.23958328564962,88.7960711263252,100.0,100.30960461665775
2018-01-22,32.5,31.848845644535064,29.277916622161865,89.37604530994562,100.30863725127057,100.30960461665775
2018-01-23,33.099998474121094,32.07632797718707,29.318749936421714,92.06475537239768,101.84614915114183,100.0
2018-01-24,33.150001525878906,32.27154134967649,29.3595832824707,92.2432288423306,101.84614915114183,100.15106662858884
2018-01-25,32.900001525878906,32.385806836258745,29.39833329518636,82.16400672441014,99.24585222174173,100.15106662858884
2018-01-26,33.349998474121094,32.56111440677917,29.440833282470702,85.31486329393155,101.3677718157193,100.0
2018-01-29,33.150001525878906,32.66818479207003,29.480833292007446,78.5840420223861,101.3677718157193,99.40030897333509
2018-01-30,32.849998474121094,32.70124182517022,29.51666661898295,69.59868646290677,99.09501346018457,99.40030897333509
2018-01-31,33.099998474121094,32.77374303407038,29.555416599909464,72.46120754560275,100.76103504296034,100.0
2018-02-01,32.849998474121094,32.787607659534146,29.59458325703939,65.71148123368695,100.76103504296034,99.24471295611853
2018-02-02,32.79999923706055,32.78986067362985,29.63749992052714,64.40261274372415,99.84779531390257,99.24471295611853
2018-02-05,32.400001525878906,32.718977192220585,29.674999936421713,54.86512826681594,98.78049475461668,100.0
2018-02-06,30.850000381469727,32.379163226629515,29.69999993642171,33.74182005265047,95.2160460758894,100.0
2018-02-07,30.450000762939453,32.0284064150495,29.71958327293396,30.44224279399124,95.2160460758894,98.70340481820371
2018-02-08,30.600000381469727,31.768696227125904,29.740833282470703,33.117831065381694,100.0,100.49260957232171
2018-02-09,29.649999618530273,31.383478661926695,29.75666661262512,26.164302600121573,96.89542238203781,100.49260957232171
2018-02-12,29.649999618530273,31.068300654036435,29.771249945958456,26.164302600121573,96.89542238203781,100.0
2018-02-13,30.100000381469727,30.892246059024306,29.787499952316285,33.97867339440732,101.51770916940659,100.0
2018-02-14,30.700000762939453,30.857292368827057,29.808749961853028,42.78622285663104,101.51770916940659,101.99335672380623
2018-02-15,31.25,30.928693756313045,29.834166622161867,49.52041825267459,100.0,101.79152841495853
2018-02-20,31.049999237060547,30.950749298267134,29.8549999554952,47.31135278965601,99.35999755859375,101.79152841495853
2018-02-21,31.649999618530273,31.07788572013316,29.879999955495197,54.023596443128575,99.35999755859375,101.93236842580524
2018-02-22,31.200000762939453,31.100088455188846,29.902499961853028,48.92415677826658,100.0,98.57820265082292
2018-02-23,31.5,31.17279964515451,29.924583292007448,52.205235094587316,100.96153599270708,98.57820265082292
2018-02-26,31.799999237060547,31.28683593459197,29.949999952316283,55.3353046504596,100.96153599270708,100.95237853035094
2018-02-27,31.549999237060547,31.334683807768073,29.97333327929179,52.2259623891371,99.21383645912594,100.95237853035094
2018-02-28,31.100000381469727,31.292014093895645,29.994166612625122,47.03608225904334,98.5736961443022,100.0
2018-03-01,31.299999237060547,31.293465938107445,30.016666603088378,49.47063602071692,98.5736961443022,100.64308312905997
2018-03-02,30.899999618530273,31.221926607275233,30.037083260218303,44.961430643599925,98.72204591603742,100.64308312905997
2018-03-05,30.200000762939453,31.036121908305088,30.052083269755045,38.297254378204464,97.73463150733814,100.0
2018-03-06,30.799999237060547,30.99319051353335,30.070833269755045,45.80799782134861,97.73463150733814,101.9867498641172
2018-03-07,30.5,30.90351951107274,30.084583266576132,42.95592827367426,100.0,99.02597647892287
2018-03-08,31.0,30.921061418150423,30.102499930063882,48.756802362225244,100.0,101.63934426229508
2018-03-09,31.299999237060547,30.98995920340681,30.123749923706054,51.95475509205327,100.96773947438886,101.63934426229508
2018-03-12,31.850000381469727,31.146330326690972,30.14999992052714,57.286102925767466,100.96773947438886,101.75719219749358
2018-03-13,31.899999618530273,31.28336110702539,30.176666577657063,57.75103660765931,100.15698347397709,101.75719219749358
2018-03-14,31.799999237060547,31.377295312486325,30.19999990463257,56.41131405209302,99.68651917659699,100.0
2018-03-15,31.850000381469727,31.46324168866512,30.22416656812032,56.955985615172835,99.68651917659699,100.1572363069459
2018-03-16,31.799999237060547,31.524470333827924,30.247499895095824,56.19002104696815,99.84301053748725,100.1572363069459
2018-03-19,31.850000381469727,31.58365761521734,30.27124989827474,56.823461351164624,100.1572363069459,100.0
2018-03-20,31.899999618530273,31.641174343092416,30.297499895095825,57.493895227659465,100.1572363069459,100.15698347397709
2018-03-21,31.700000762939453,31.651870055791875,30.32458322842916,53.84543425143879,100.0,99.37304433234337
2018-03-22,31.399999618530273,31.60607543083522,30.34874989191691,48.78003119991604,100.0,99.05362417290566
2018-03-23,30.549999237060547,31.41406157742164,30.364999882380168,37.79141417341057,97.29299238281483,99.05362417290566
2018-03-26,30.899999618530273,31.32059576671412,30.386666552225748,43.50787023751454,97.29299238281483,101.14566412507513
2018-03-27,31.100000381469727,31.2804875148515,30.40916655858358,46.56859869183062,100.0,100.64725166798874
2018-03-28,30.350000381469727,31.11130803605481,30.419999901453654,38.119629988920096,100.0,97.5884244668792
2018-03-29,30.399999618530273,30.981979232868532,30.429583231608074,38.92549291661287,100.0,100.16474212992456
2018-04-03,30.549999237060547,30.9034374154489,30.43958322207133,41.422139772143126,100.49341980398856,100.16474212992456
2018-04-04,29.75,30.693721521730915,30.443749888737997,33.46323884543651,97.38134449414304,100.0
2018-04-06,30.100000381469727,30.585772223501607,30.44958322842916,39.05237702651916,101.17647187048648,100.0
2018-04-09,30.600000381469727,30.588359161313992,30.460833231608074,46.10745662012205,101.17647187048648,101.66112954705413
2018-04-10,31.049999237060547,30.672293720540637,30.474583228429157,51.607352794615736,100.0,101.47058447706205
2018-04-11,31.25,30.77733122589688,30.48999989827474,53.88895325647329,100.6441248562117,101.47058447706205
2018-04-12,31.200000762939453,30.85418023263189,30.503333234786986,53.204834342532614,100.6441248562117,99.84000244140626
2018-04-13,31.149999618530273,30.907965575522503,30.51583323478699,52.478034972577944,99.83973992568431,99.84000244140626
2018-04-16,30.600000381469727,30.851971903876542,30.52374990781148,45.0872890311423,99.83973992568431,98.2343523473645
2018-04-17,30.350000381469727,30.76070435434803,30.533749914169313,42.14412648493882,100.0,99.18300654613262
2018-04-18,30.649999618530273,30.740576220562982,30.54374990463257,46.698882730059005,100.98846534856624,99.18300654613262
2018-04-19,31.100000381469727,30.80592606800057,30.559166574478148,52.781761078102036,100.98846534856624,101.46819174075092
2018-04-20,30.700000762939453,30.78666692162582,30.57208325068156,47.52269347080899,100.0,98.71382760892632
2018-04-23,30.549999237060547,30.74363643352304,30.582916577657063,45.66146626800334,99.51139569331873,98.71382760892632
2018-04-24,30.950000762939453,30.78115722068966,30.597916587193808,51.219246622135316,99.51139569331873,101.30933399629569
2018-04-25,30.649999618530273,30.757310383933408,30.608749914169312,47.26399837285796,100.0,99.03069099510844
2018-04-26,30.350000381469727,30.683254019849098,30.617499923706056,43.59176078053835,99.02120965483088,99.03069099510844
2018-04-27,30.399999618530273,30.63175321960931,30.63374991416931,44.37750744862834,99.02120965483088,100.16474212992456
2018-04-30,31.049999237060547,30.707797950054985,30.652916574478148,53.55311592889149,102.13815666673254,100.16474212992456
2018-05-02,30.850000381469727,30.733652937584935,30.671249914169312,50.74337212630267,99.35588128661817,100.0
2018-05-03,30.450000762939453,30.68207981492212,30.68499992688497,45.53127590056544,98.70340481820371,100.0
2018-05-04,30.100000381469727,30.576247190658048,30.695833269755045,41.4657210599244,98.85057348866897,100.0
2018-05-07,30.200000762939453,30.507838749254667,30.704166603088378,43.05068791796923,98.85057348866897,100.3322271767521
2018-05-08,30.649999618530273,30.53368618003205,30.716666603088377,49.73251704700184,101.4900623980879,100.3322271767521
2018-05-09,30.75,30.573015965480764,30.72874994277954,51.12276517681779,101.4900623980879,100.32626552272212
2018-05-10,31.0,30.65064942630244,30.742499939600627,54.55089623423389,100.0,100.8130081300813
2018-05-11,31.299999237060547,30.76871302825846,30.758333269755045,58.37293656715864,100.96773947438886,100.8130081300813
2018-05-14,31.75,30.947128841302376,30.777916606267294,63.40833432496894,100.96773947438886,101.43770215306151
2018-05-15,31.450000762939453,31.038560099781844,30.79749994277954,58.28112124173184,99.05512051319513,101.43770215306151
2018-05-16,31.350000381469727,31.095185605543275,30.815416606267295,56.616378331545135,99.6820337709258,100.0
2018-05-17,31.25,31.12333367726268,30.831249936421713,54.90548257355621,99.6820337709258,99.68101952072436
2018-05-18,31.350000381469727,31.16454580530032,30.84791660308838,56.344637743196394,100.32000122070312,99.68101952072436
2018-05-21,31.600000381469727,31.243719364603848,30.861666599909466,59.84009109165759,100.32000122070312,100.7974481561658
2018-05-23,31.0,31.19940675285769,30.867916599909464,49.469499942473725,98.10126463852333,100.7974481561658
2018-05-24,31.100000381469727,31.181332867150786,30.877916606267295,51.01308321677445,98.10126463852333,100.32258187570879
2018-05-25,31.049999237060547,31.157454025316195,30.886249939600628,50.17700283482492,99.83922461801971,100.32258187570879
2018-05-28,31.200000762939453,31.165189795793147,30.897083282470703,52.71335334488377,99.83922461801971,100.48309671357373
2018-05-29,30.899999618530273,31.11697339992717,30.905833276112876,47.443790416626356,99.03845789399617,100.48309671357373
2018-05-30,30.399999618530273,30.98661453058228,30.91041660308838,40.14684602354224,98.38187700267751,100.0
2018-05-31,30.950000762939453,30.979957481919946,30.922916603088378,49.472360805050656,101.80921431352232,100.0
2018-06-01,30.950000762939453,30.974510805741673,30.936666615804036,49.47236080505066,101.80921431352232,100.0
2018-06-04,31.399999618530273,31.05187240806687,30.95374994277954,56.12811143773008,100.0,101.45395426332158
2018-06-05,31.5,31.13335015205471,30.974166615804037,57.48574151823834,100.31847255632039,101.45395426332158
2018-06-06,31.700000762939453,31.236377535851936,31.00166662534078,60.1746341007406,100.63492305695064,100.0
2018-06-07,31.950000762939453,31.366127213504214,31.030416631698607,63.33667585300659,100.78864351414236,100.0
2018-06-08,31.350000381469727,31.363195062225216,31.051249965031943,52.43633177674974,98.12206457858461,100.0
2018-06-11,31.549999237060547,31.39715945764982,31.071249961853027,55.23764950174835,98.12206457858461,100.63795487450467
2018-06-12,31.600000381469727,31.434039625617075,31.092916631698607,55.94530233215262,100.0,100.15848223650809
2018-06-13,31.200000762939453,31.39148710513023,31.10749996503194,49.16249510390521,98.73417843765333,100.15848223650809
2018-06-14,30.950000762939453,31.31121686109554,31.1212499777476,45.40883294835067,99.19871796831185,100.0
2018-06-15,30.75,31.20917743180544,31.135416650772093,42.5720504530051,99.35379399673896,100.0
2018-06-19,30.0,30.98932698965899,31.141666650772095,33.90664815853657,99.35379399673896,97.5609756097561
2018-06-20,30.25,30.85490390063008,31.148749987284344,38.46154022232215,100.0,100.83333333333333
2018-06-21,29.75,30.654012282333703,31.151249980926515,33.43428524457296,100.0,98.34710743801652
2018-06-22,29.850000381469727,30.507828300358433,31.153749990463258,35.279993300186305,100.33613573603269,98.34710743801652
2018-06-25,29.5,30.324586791202353,31.152083317438763,31.902513705596334,98.82746942379606,100.0
2018-06-26,29.399999618530273,30.156480032534702,31.148749987284344,30.978153031509066,99.66101565603482,100.0
2018-06-27,28.850000381469727,29.91893827779561,31.138749996821087,26.39029659800164,99.66101565603482,98.1292542714392
2018-06-28,29.0,29.751858590923682,31.130000003178914,29.496854277801077,100.0,100.51992934678302
2018-06-29,29.450000762939453,29.696975349472,31.120000012715657,38.05296739818171,100.0,101.55172676875674
2018-07-03,29.100000381469727,29.588434446198857,31.10666667620341,34.50044705123018,98.81154372698633,101.55172676875674
2018-07-04,28.75,29.435991819617243,31.088750012715657,31.31154551000779,98.81154372698633,98.79724956398077
2018-07-05,28.799999237060547,29.32035680460693,31.070833333333333,32.2869221790194,100.17391038977581,98.79724956398077
2018-07-06,28.899999618530273,29.24392822532026,31.05291666984558,34.32179255602347,100.17391038977581,100.34722355596817
2018-07-09,29.450000762939453,29.28139595943284,31.03833333651225,44.35502049878808,100.0,101.90311817186505
2018-07-10,29.399999618530273,29.302960261086916,31.022916666666667,43.69305296295957,100.0,99.83021683153196
2018-07-11,29.0,29.24787657725293,31.004166666666666,38.65802626794471,98.63945706217574,99.83021683153196
2018-07-12,29.200000762939453,29.239171883741392,30.98500000635783,42.285741139535425,100.6896578032395,100.0
2018-07-13,29.25,29.241140632152046,30.965833346048992,43.20181427889688,100.6896578032395,100.17123025943206
2018-07-16,29.25,29.24275142630622,30.942500019073485,43.20181427889688,100.0,100.17123025943206
2018-07-17,28.950000762939453,29.18952403296681,30.916250038146973,38.80381325122303,100.0,98.97436158269899
2018-07-18,28.799999237060547,29.11870134280203,30.887083371480305,36.76244295065928,99.48186002789011,98.97436158269899
2018-07-19,28.700000762939453,29.042573964645197,30.856250031789145,35.40777673048166,99.48186002789011,99.65278306677031
2018-07-20,28.950000762939453,29.02574247342597,30.82666670481364,41.30643977171924,100.87108011621667,99.65278306677031
2018-07-23,29.0,29.021062023712158,30.792500050862632,42.45302873167236,100.87108011621667,100.17270893175434
2018-07-24,29.399999618530273,29.089959768224542,30.761250034968057,50.83519685370319,101.37930902941474,100.17270893175434
2018-07-25,29.700000762939453,29.20087631271816,30.734583361943564,56.070502337468476,101.02041206905355,100.0
2018-07-26,29.450000762939453,29.246171667303848,30.70208338101705,51.12171494705965,101.02041206905355,99.15824917987221
2018-07-27,29.450000762939453,29.283231502873956,30.671250041325887,51.12171494705965,100.0,100.0
2018-07-30,29.399999618530273,29.304462069356923,30.64250005086263,50.069855422075406,100.0,99.83021683153196
2018-07-31,29.299999237060547,29.303650645303037,30.610833390553793,47.91871971675886,99.65986264364882,99.83021683153196
2018-08-01,29.0,29.24844143706612,30.578750069936117,42.01169569404224,98.97611179224508,100.0
2018-08-02,28.399999618530273,29.094179288241417,30.542083406448363,33.10725506162049,97.93103316734577,100.0
2018-08-03,28.350000381469727,28.958874032464745,30.50833339691162,32.481403090180024,97.93103316734577,99.8239463460136
2018-08-06,28.549999237060547,28.884533160573074,30.489166720708212,37.62658426273597,100.70546332592484,99.8239463460136
2018-08-07,28.950000762939453,28.896436361003325,30.476666720708213,46.51864399694982,100.70546332592484,101.401056170116
2018-08-08,29.049999237060547,28.92435688392282,30.463750044504803,48.52016555081628,100.0,100.34541786350869
2018-08-09,29.299999237060547,28.992655493584223,30.46083337465922,53.288003512167236,100.86058522053612,100.34541786350869
2018-08-10,29.0,28.99399085838709,30.45541671117147,47.52587228615796,98.97611179224508,100.0
2018-08-13,28.649999618530273,28.93144699659494,30.443333371480307,41.7764738771657,98.97611179224508,98.79310213286301
2018-08-14,28.5,28.853002088123134,30.425000031789143,39.54012018567114,100.0,99.47644111508728
2018-08-15,28.0,28.69791079937347,30.39791669845581,33.097378525615426,98.24561403508773,99.47644111508728
2018-08-16,27.899999618530273,28.55283603922016,30.371666701634727,31.96112560763713,99.64285578046527,100.0
2018-08-17,27.950000762939453,28.443229625350938,30.340833377838134,33.211810585306154,99.64285578046527,100.17921557380944
2018-08-20,28.350000381469727,28.42627885373617,30.31708337465922,42.44482265514553,100.0,101.43112560862845
2018-08-21,28.5,28.43968269851141,30.29208337465922,45.525566530413,100.52909917640889,101.43112560862845
2018-08-22,28.649999618530273,28.47792213851484,30.265833377838135,48.53098934217872,100.52909917640889,100.52631445098342
2018-08-23,28.450000762939453,28.47284552477386,30.24000005722046,44.92574994272453,100.0,99.30192370592053
2018-08-24,28.399999618530273,28.459600814547752,30.21750005086263,44.03359537007509,99.82424905775639,99.30192370592053
2018-08-27,29.049999237060547,28.56694598227735,30.198750050862632,56.33158046909772,99.82424905775639,102.28873108190524
2018-08-28,29.149999618530273,28.672955734323335,30.184166717529298,57.88476445553404,100.34423540136328,102.28873108190524
2018-08-29,29.200000762939453,28.76878210316263,30.175833384195965,58.686288384635745,100.17153051479765,100.0
2018-08-30,28.950000762939453,28.801730950394777,30.160416730244954,53.16717324567789,100.17153051479765,99.14383563880827
2018-08-31,28.649999618530273,28.77414343551032,30.145000060399372,47.339108718912904,100.0,98.96372664420366
2018-09-03,28.549999237060547,28.73338994488309,30.124583387374877,45.52445869982797,100.0,99.65095852425405
2018-09-04,28.850000381469727,28.75459184244429,30.104166730244955,51.59680642612048,101.050792127587,99.65095852425405
2018-09-05,28.049999237060547,28.626484096010884,30.072500054041544,38.962351807050744,101.050792127587,97.22703246505668
2018-09-06,27.899999618530273,28.494396009196226,30.039166720708213,37.103940577979394,99.46524198712957,97.22703246505668
2018-09-07,27.799999237060547,28.3681420506261,30.005833387374878,35.85997959574203,99.46524198712957,99.64157568875625
2018-09-10,27.549999237060547,28.219388811795998,29.9700000445048,32.855801332089115,99.1007193997807,99.64157568875625
2018-09-11,27.299999237060547,28.052227070935004,29.932500044504803,30.104514614012587,99.1007193997807,99.09255895853639
2018-09-12,27.299999237060547,27.91545837386692,29.89458336830139,30.104514614012587,100.0,100.0
2018-09-13,27.899999618530273,27.912647691078437,29.86125003496806,43.59506154422677,102.19780365654812,100.0
